id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
989122819060584448,https://twitter.com/hopingttc/status/989122819060584448,Wed Apr 25 12:43:51 +0000 2018,2018-04-25 12:43:51+00:00,hopingttc,Having the most fantastic and much needed time away with #dh though #PCOS is still raring it’s ugly head! #bloated #dailyshaving 😏 https://t.co/rNGEJtyiBL,original,,dh PCOS bloated dailyshaving,https://twitter.com/hopingttc/status/989122819060584448/photo/1 https://twitter.com/hopingttc/status/989122819060584448/photo/1 https://twitter.com/hopingttc/status/989122819060584448/photo/1,,12,,,,en,,False,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",769761736454971392,Sun Aug 28 05:01:14 +0000 2016,False,"Happily married, TTC for 4 years, 3 failed ICSI cycles, 1 failed IUI, 15 Frosties waiting, PCOS, blocked falopian tube and male factor infertility",2147,549,286,3,"England, United Kingdom",Jen,1166,,http://hopingttc.blogspot.co.uk,False
989122583906869248,https://twitter.com/EarlyModUniMelb/status/989122583906869248,Wed Apr 25 12:42:55 +0000 2018,2018-04-25 12:42:55+00:00,EarlyModUniMelb,RT @earlymodernpost: Just over a week til our fabulous mini-symposium on Mapping People and Places in the Early Modern World - do join us i…,retweet,,,,,0,,,,en,,,13,988684170934267904,earlymodernpost,342910150,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",968444368070721537,Tue Feb 27 11:15:04 +0000 2018,False,The Early Modern Studies Research Hub at @unimelb Tweets by @UnaMcIlvenna,314,127,259,4,"Melbourne, Victoria",Early Modern Studies UniMelb,250,,,False
989122130263539712,https://twitter.com/netievalage/status/989122130263539712,Wed Apr 25 12:41:07 +0000 2018,2018-04-25 12:41:07+00:00,netievalage,"RT @CLARINERIC: There is a range of scholarships for participants of this year's ""Culture &amp; Technology"" - The European Summer University in…",retweet,,,,,0,,,,en,,,7,985836702353719296,CLARINERIC,1222308966,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",233204912,Sun Jan 02 16:10:48 +0000 2011,False,"Assistant Professor, Editor-in-Chief of @MediaCritiques #Security #Cryptography #InformaticDesign #NETievalAge #eBehaviors #Hacktivism #Encryption #netievalage",1217,715,280,333,http://www.netievalage.com,Dr.Arif YILDIRIM,85467,Istanbul,http://www.arifyildirim.com,False
989119673462599680,https://twitter.com/B4Bstore/status/989119673462599680,Wed Apr 25 12:31:21 +0000 2018,2018-04-25 12:31:21+00:00,B4Bstore,RT @B4Bstore: RT @B4Bstore: RT @SalvinoDeeJay: 25aprile #nevergiveup #corebicycle #mondraker #foxwomens #mtbqueens #bicycle #procycling #mtb #mountainbike #descenso #dh #mtbgirls #btt #cycling #mtblife #bicyclelove #freeride #girlswhoride #enduromtb #dow… https://t.co/G0JIGWM4PC,original,,nevergiveup corebicycle mondraker foxwomens mtbqueens bicycle procycling mtb mountainbike descenso dh mtbgirls btt cycling mtblife bicyclelove freeride girlswhoride enduromtb dow,https://twitter.com/SalvinoDeeJay/status/989049121343528961/photo/1,,4,,,,es,,False,0,,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",3075872117,Fri Mar 06 21:35:54 +0000 2015,False,"Artículos deportivos MTB, Ruta, Enduro y Downhill.",31,252,240,32,Bogotá,Bikers4Bikers,10775,Bogota,http://www.bikers4bikers.net,False
989115140531474432,https://twitter.com/haileybaIdwrin/status/989115140531474432,Wed Apr 25 12:13:21 +0000 2018,2018-04-25 12:13:21+00:00,haileybaIdwrin,I've just watched episode S07E12 of Desperate Housew...! #DH  #tvtime https://t.co/xNqclPcP8H https://t.co/rHd70xnSJt,original,,DH tvtime,https://twitter.com/haileybaIdwrin/status/989115140531474432/photo/1,https://tvtime.com/r/qEUE,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",2962071903,Mon Jan 05 14:13:12 +0000 2015,False,rex cries after he ejaculates | fan acc,36458,10908,1146,59,westeria lane,natalie da sprinter branca,8494,Pacific Time (US & Canada),,False
989114869608861696,https://twitter.com/pedalmontclair/status/989114869608861696,Wed Apr 25 12:12:16 +0000 2018,2018-04-25 12:12:16+00:00,pedalmontclair,"John, an Essex Offroad MTB team rider picked up a new SCOTT Aspect 950! Have fun on the trails!.
.
#pedalmontclair #noshortcuts #scottbikes #montclairnj #veronanj #newjersey #mtb #dh #trails #essexoffroad #njshredz #morekidsonbikes  #supportyourlocalbike… https://t.co/kJ0SQOwSe3 https://t.co/f0BfxJ6nhR",original,,pedalmontclair noshortcuts scottbikes montclairnj veronanj newjersey mtb dh trails essexoffroad njshredz morekidsonbikes supportyourlocalbike,https://twitter.com/pedalmontclair/status/989114869608861696/photo/1,https://ift.tt/2JpiPI8,2,,,,en,,False,0,,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2778104649,Sat Sep 20 19:01:06 +0000 2014,False,"Pedal Montclair provides a one-of-a-kind, top quality service to riders hitting the streets of Montclair and the trails beyond.",659,96,65,9,"Montclair, NJ",Pedal Montclair,973,,http://www.pedalmontclair.com,False
989108566941413377,https://twitter.com/Kramiekaze/status/989108566941413377,Wed Apr 25 11:47:13 +0000 2018,2018-04-25 11:47:13+00:00,Kramiekaze,"@davidcrunelle Notez que l'aide conjointe de la #RTBF, de #Sudpresse et de la #DH permettront rapidement de faire croître le nombre d'abonnés… et de justifier le flair des journalistes qui y verront le signe qu'ils faisaient bien de s'intéresser à cette étoile montante…",reply,,RTBF Sudpresse DH,,,0,davidcrunelle,989090821478678530,45308585,fr,,,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2761979436,Sun Aug 24 10:31:00 +0000 2014,False,"La voix du #begov, avec le soutien scientifique du Centre Roger Nols, centre d'étude du MR",110,489,272,16,Belgïque,Camille Caze,8650,Pacific Time (US & Canada),,False
989108080427372545,https://twitter.com/paularcurtis/status/989108080427372545,Wed Apr 25 11:45:17 +0000 2018,2018-04-25 11:45:17+00:00,paularcurtis,RT @hild_de: Topic modeling makes it into the Journal of Asian Studies! We welcome more contributions in digital research on Asian topics.…,retweet,,,,,0,,,,en,,,10,989101843136548866,hild_de,807511327,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",755984013005729792,Thu Jul 21 04:33:29 +0000 2016,False,"Medievalist, historian of premodern Japan, nerd, project juggler. https://t.co/wzXvEfn0Ga",6541,697,449,32,"Ann Arbor, MI",Paula R. Curtis,4651,Eastern Time (US & Canada),http://prcurtis.com,False
989107126269304832,https://twitter.com/revistaHCSM/status/989107126269304832,Wed Apr 25 11:41:30 +0000 2018,2018-04-25 11:41:30+00:00,revistaHCSM,"RT @AileenFyfe: Fantastic new resource: Royal Society archival material. Behind-the-scenes material from the Society's journals, including…",retweet,,,,,0,,,,en,,,6,989097865229340672,AileenFyfe,80028869,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",946659818,Tue Nov 13 22:48:19 +0000 2012,False,"História,Ciências,Saúde-Manguinhos é uma revista científica editada pela COC-Fiocruz | História,Ciências,Saúde-Manguinhos is a scientific journal of COC-Fiocruz",1115,1473,907,67,Rio de Janeiro - Brasil,Revista HCSM,5040,Mid-Atlantic,http://www.revistahcsm.coc.fiocruz.br/english,False
989107056669069313,https://twitter.com/MNoel75/status/989107056669069313,Wed Apr 25 11:41:13 +0000 2018,2018-04-25 11:41:13+00:00,MNoel75,"RT @AileenFyfe: Fantastic new resource: Royal Society archival material. Behind-the-scenes material from the Society's journals, including…",retweet,,,,,0,,,,en,,,6,989097865229340672,AileenFyfe,80028869,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2726490164,Tue Aug 12 15:19:56 +0000 2014,False,"PhD candidate in sociology at Université Paris-Est, LISIS & IFRIS. Interests in STS studies of markets, academic publishing & chemistry",3305,334,553,66,Paris75,Marianne Noel,5479,,,False
989106404802908161,https://twitter.com/betacerq/status/989106404802908161,Wed Apr 25 11:38:38 +0000 2018,2018-04-25 11:38:38+00:00,betacerq,"RT @AileenFyfe: Fantastic new resource: Royal Society archival material. Behind-the-scenes material from the Society's journals, including…",retweet,,,,,0,,,,en,,,6,989097865229340672,AileenFyfe,80028869,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",103596787,Sun Jan 10 15:43:18 +0000 2010,False,"Editora executiva @revistahcsm /Fiocruz. Música, história, ciência - nem sempre nesta ordem.  Meus tweets, minha opinião.",3161,374,1559,7,"Rio de Janeiro, Brasil",Roberta Cerqueira,2273,Brasilia,,False
989106392287055872,https://twitter.com/cneudecker/status/989106392287055872,Wed Apr 25 11:38:35 +0000 2018,2018-04-25 11:38:35+00:00,cneudecker,"RT @LIBEReurope: Work more openly.
Take ownership of your expertise.
Have your own research question in #DH projects.

Lessons from the fir…",retweet,,DH,,,0,,,,en,,,19,988695975794536449,LIBEReurope,185567052,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",161471794,Wed Jun 30 23:16:40 +0000 2010,False,"Research @sbb_news | Coordinator @eurnews | Digital Libraries, Philosophy and the Internet, in no particular order #OpenData #OpenSource #OpenAccess",2871,979,1118,80,"Berlin, Germany",Clemens Neudecker,5592,Berlin,https://cneud.net/,False
989104531165384711,https://twitter.com/DXTMagazine/status/989104531165384711,Wed Apr 25 11:31:11 +0000 2018,2018-04-25 11:31:11+00:00,DXTMagazine,"#DxtMagazine #mtb #mtbdownhill #dhmtb #dh #downhill #mountainbike #camiraya #lapazdh #bikeadventure #comencal 
Instagram: https://t.co/JTDkfOHZ2k https://t.co/rpQeeUzwrg",original,,DxtMagazine mtb mtbdownhill dhmtb dh downhill mountainbike camiraya lapazdh bikeadventure comencal,https://twitter.com/DXTMagazine/status/989104531165384711/photo/1,https://www.instagram.com/p/Bh_edGcAbn0/,0,,,,en,,False,0,,,,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",581210372,Tue May 15 20:13:33 +0000 2012,False,,9,208,76,0,Bolivia,DXT Magazine,5900,Atlantic Time (Canada),http://www.dxtmagazine.com,False
989103711757709313,https://twitter.com/PotdeLard/status/989103711757709313,Wed Apr 25 11:27:56 +0000 2018,2018-04-25 11:27:56+00:00,PotdeLard,ileanus vient juste de regarder S04E01 of Desperate Housew...! #DH  #tvtime https://t.co/gYG8hKjQ7u,original,,DH tvtime,,https://tvtime.com/r/qEH5,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",941913590,Sun Nov 11 18:31:22 +0000 2012,False,ελευθερία η θάνατος,2772,1502,561,25,belgium,:),73186,Amsterdam,,False
989103487014391809,https://twitter.com/BAKIROD7/status/989103487014391809,Wed Apr 25 11:27:02 +0000 2018,2018-04-25 11:27:02+00:00,BAKIROD7,Du très très lourd arrive ce soir sur #YouTube !! Tenez-vous prêt #VTT #DH #Enduro https://t.co/R6YrtlzyCS,original,,YouTube VTT DH Enduro,https://twitter.com/BAKIROD7/status/989103487014391809/photo/1,,1,,,,fr,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",946377979768303616,Thu Dec 28 13:51:08 +0000 2017,False,"YouTuber : https://t.co/gvGmwIvU8d  Deux passions : La @Moto et l' #Audiovisuel ! Viens voir ici 🚀💪
#Supermot #Enduro",17,7,50,0,"Nord-Pas-de-Calais, France",BAKIROD,58,,https://www.youtube.com/channel/UCRv64kvENxIsqah145GDIyQ,False
989101843136548866,https://twitter.com/hild_de/status/989101843136548866,Wed Apr 25 11:20:30 +0000 2018,2018-04-25 11:20:30+00:00,hild_de,Topic modeling makes it into the Journal of Asian Studies! We welcome more contributions in digital research on Asian topics. #DH @jas_tw @jwassers @AASAsianStudies https://t.co/hd4Z9Uw1b9,original,,DH,,https://www.cambridge.org/core/journals/journal-of-asian-studies/article/modeling-the-contested-relationship-between-analects-mencius-and-xunzi-preliminary-evidence-from-a-machinelearning-approach/BEF7F054828C57D44752A608BE5AEE9F,30,,,,en,,False,10,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",807511327,Thu Sep 06 20:03:19 +0000 2012,False,"Prof of Chinese History; Leiden U Centre for Digital Humanities, Head; Assoc Ed Jnl of Asian Studies. Chinese & comparative history, DH, special occasions",3004,4331,1769,137,,Hilde De Weerdt,3632,,http://chinese-empires.eu/,False
989101697237647360,https://twitter.com/GauthierRabat/status/989101697237647360,Wed Apr 25 11:19:55 +0000 2018,2018-04-25 11:19:55+00:00,GauthierRabat,@marieeemlt @Wreckevin mdrrr mais grave moi aussi! #dh,reply,,dh,,,1,marieeemlt,989099943297155072,2513340896,fr,,,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2436047537,Tue Mar 25 16:46:41 +0000 2014,False,Snapchat : Rbtgaut,1309,213,284,4,Perpignan,Gauthier,8083,,,False
989100477404143616,https://twitter.com/haileybaIdwrin/status/989100477404143616,Wed Apr 25 11:15:05 +0000 2018,2018-04-25 11:15:05+00:00,haileybaIdwrin,I've just watched episode S07E11 of Desperate Housew...! #DH  #tvtime https://t.co/nlFUZTXr0k https://t.co/avxhOWKAIQ,original,,DH tvtime,https://twitter.com/haileybaIdwrin/status/989100477404143616/photo/1,https://tvtime.com/r/qEDg,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",2962071903,Mon Jan 05 14:13:12 +0000 2015,False,rex cries after he ejaculates | fan acc,36458,10908,1146,59,westeria lane,natalie da sprinter branca,8494,Pacific Time (US & Canada),,False
989099285257080832,https://twitter.com/AileenFyfe/status/989099285257080832,Wed Apr 25 11:10:20 +0000 2018,2018-04-25 11:10:20+00:00,AileenFyfe,"And if folks would like to help transcribe those referee reports, it would mean we could do some fun #dh projects with the data. Rhetorical analysis of referee reports, anyone? @CameronNeylon https://t.co/s4bYB7anFe",quote,,dh,,https://twitter.com/AileenFyfe/status/989098737292206080,4,,,,en,,False,2,989098737292206080,AileenFyfe,80028869,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",80028869,Mon Oct 05 13:51:10 +0000 2009,False,Historian of scientific publishing . Runs the 'Publishing the Philosophical Transactions' research project. https://t.co/IP4NI6uZA7,375,1006,94,36,St Andrews,Aileen Fyfe,1845,London,http://aileenfyfe.wordpress.com/,False
989097865229340672,https://twitter.com/AileenFyfe/status/989097865229340672,Wed Apr 25 11:04:42 +0000 2018,2018-04-25 11:04:42+00:00,AileenFyfe,"Fantastic new resource: Royal Society archival material. Behind-the-scenes material from the Society's journals, including manuscripts, referee reports, photos, sketches, correspondence. Explore, and help transcribe/tag! #hstm #dh https://t.co/jNJqvzLwSi",quote,,hstm dh,,https://twitter.com/RSocPublishing/status/989089801080115200,4,,,,en,,False,6,989089801080115200,RSocPublishing,20507623,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",80028869,Mon Oct 05 13:51:10 +0000 2009,False,Historian of scientific publishing . Runs the 'Publishing the Philosophical Transactions' research project. https://t.co/IP4NI6uZA7,375,1006,94,36,St Andrews,Aileen Fyfe,1845,London,http://aileenfyfe.wordpress.com/,False
989095319702032385,https://twitter.com/AIUCD/status/989095319702032385,Wed Apr 25 10:54:35 +0000 2018,2018-04-25 10:54:35+00:00,AIUCD,"RT @CLARINERIC: There is a range of scholarships for participants of this year's ""Culture &amp; Technology"" - The European Summer University in…",retweet,,,,,0,,,,en,,,7,985836702353719296,CLARINERIC,1222308966,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2427366498,Fri Apr 04 14:28:50 +0000 2014,False,Associazione per l’Informatica Umanistica e la Cultura Digitale | Italian Association of Digital Humanities.,265,375,434,20,Italy,AIUCD,266,Rome,http://www.aiucd.it,False
989095246486212611,https://twitter.com/ridwankakaroto/status/989095246486212611,Wed Apr 25 10:54:17 +0000 2018,2018-04-25 10:54:17+00:00,ridwankakaroto,"Sisa sisa hasil kemaren 
*
*
#dirtjump #dh #downhill #indonesiandownhill #downhill24h… https://t.co/agNYzcDFXW",original,110.364444 -7.801389,dirtjump dh downhill indonesiandownhill downhill24h,,https://www.instagram.com/p/Bh_aSzJltVD/,1,,,,in,"Gondomanan, Indonesia",True,0,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",149455206,Sat May 29 09:49:18 +0000 2010,False,"I just want you to notice when I'm not around || Plekathek || tukang ngaret || Gemi setiti ati ati seng temen, urep ayem tentrem || INDONESIA mypin 51BB104F",10,161,268,4,Yogyakarta city 55791,리드완 산토서,5560,Jakarta,http://www.facebook.com/ridwankakaroto.djavoe,False
989093571222556673,https://twitter.com/brownsteiger92/status/989093571222556673,Wed Apr 25 10:47:38 +0000 2018,2018-04-25 10:47:38+00:00,brownsteiger92,@batflips_nerds Don’t buy a glove #DH,reply,,DH,,,0,batflips_nerds,989048128090370048,714742674075611136,en,,,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",224603234,Thu Dec 09 11:59:50 +0000 2010,False,"Chronicling the slightly interesting goings on of a former University of Nottingham Student. Baseball, Cricket, Softball, Football, Tennis, Rugby",825,181,205,3,,Chris Brown,1601,London,http://www.su.nottingham.ac.uk/sports/sport/softball/hall_of_fame/chris_brown/,False
